"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"1",100,0,1,0.03,0.13,0.03,0.02
"2",100,0,2,0.02,0.11,0.46,0.02
"3",100,0,3,0.04,0.19,0.03,0.04
"4",100,0,4,0.41,0.49,0.34,0.05
"5",100,0,5,0.03,0.18,0.3,0.04
"6",100,0,6,0.01,0.08,0.02,0.01
"7",100,0,7,0.03,0.11,0.04,0.04
"8",100,0,8,0.04,0.12,0.04,0.04
"9",100,0,9,0.42,0.46,0.06,0.05
"10",100,0,10,0.38,0.13,0.01,0.01
"11",100,0,11,0.03,0.14,0.45,0.03
"12",100,0,12,0.05,0.29,0.3,0.1
"13",100,0,13,0.05,0.28,0.36,0.05
"14",100,0,14,0.07,0.11,0.08,0.07
"15",100,0,15,0.01,0.12,0.01,0.02
"16",100,0,16,0.03,0.07,0.04,0.03
"17",100,0,17,0.46,0.34,0.02,0.01
"18",100,0,18,0.38,0.08,0.03,0.39
"19",100,0,19,0.09,0.17,0.09,0.09
"20",100,0,20,0.07,0.25,0.26,0.08
"21",100,0,21,0.01,0.13,0.02,0.01
"22",100,0,22,0.46,0.1,0.01,0.01
"23",100,0,23,0.05,0.21,0.45,0.06
"24",100,0,24,0.04,0.1,0.03,0.04
"25",100,0,25,0.06,0.1,0.09,0.06
"26",100,0,26,0.06,0.22,0.02,0.47
"27",100,0,27,0.05,0.17,0.48,0.05
"28",100,0,28,0.13,0.3,0.03,0.07
"29",100,0,29,0.01,0.14,0,0.05
"30",100,0,30,0.02,0.13,0.05,0.04
"31",100,0,31,0.04,0.07,0.04,0.06
"32",100,0,32,0.05,0.13,0.03,0.05
"33",100,0,33,0.02,0.19,0.31,0.04
"34",100,0,34,0.01,0.22,0.01,0.01
"35",100,0,35,0.03,0.06,0.03,0.03
"36",100,0,36,0.02,0.14,0.02,0.03
"37",100,0,37,0.03,0.29,0.3,0.04
"38",100,0,38,0.03,0.18,0.03,0.04
"39",100,0,39,0.05,0.11,0.06,0.04
"40",100,0,40,0.45,0.09,0.01,0.02
"41",100,0,41,0.04,0.33,0.28,0.04
"42",100,0,42,0.01,0.19,0.01,0.01
"43",100,0,43,0.05,0.27,0.04,0.05
"44",100,0,44,0.04,0.12,0.02,0.04
"45",100,0,45,0.43,0.07,0,0
"46",100,0,46,0.37,0.29,0.42,0.37
