"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"1",1,0,50,0.879433080443222,94.0979546486956,98.2171891337514,1.21573087645854,124.342113404004,0,0,0
"2",2,0,50,1.22889075105133,116.206153076356,128.201536574272,1.21573087645854,124.342113404004,1,0,1
"3",3,0,50,1.10157542433417,99.054520257787,145.886176962252,1.21573087645854,124.342113404004,0,0,1
"4",4,0,50,0.778086901709452,92.0032050945167,98.6282205057225,1.21573087645854,124.342113404004,0,0,0
"5",5,0,50,1.06939521248863,111.833192757872,114.690028898192,1.21573087645854,124.342113404004,0,0,0
"6",6,0,50,0.878337748418033,97.905368247637,179.441850125745,1.21573087645854,124.342113404004,0,0,1
"7",7,0,50,0.91649773917565,84.5413319078382,100.24797054832,1.21573087645854,124.342113404004,0,0,0
"8",8,0,50,0.826434402996982,82.6031248232181,105.692617369866,1.21573087645854,124.342113404004,0,0,0
"9",9,0,50,0.969199725611729,95.2775078557906,103.592425506002,1.21573087645854,124.342113404004,0,0,0
"10",10,0,50,0.904503232937372,90.4262412333132,97.8943836914936,1.21573087645854,124.342113404004,0,0,0
"11",11,0,50,0.877303204044966,94.490011168816,95.8167763974724,1.21573087645854,124.342113404004,0,0,0
"12",12,0,50,0.809500058984181,73.0797682615717,87.807048478246,1.21573087645854,124.342113404004,0,0,0
"13",13,0,50,0.79873693654678,79.1541029913415,104.739112781136,1.21573087645854,124.342113404004,0,0,0
"14",14,0,50,0.968247995167667,103.978496257216,113.586622520002,1.21573087645854,124.342113404004,0,0,0
"15",15,0,50,0.858210458091219,100.970745757815,101.759024929543,1.21573087645854,124.342113404004,0,0,0
"16",16,0,50,0.888886240711041,87.0566608018501,107.96738977495,1.21573087645854,124.342113404004,0,0,0
"17",17,0,50,0.770346668361407,76.722157753263,85.2698115053242,1.21573087645854,124.342113404004,0,0,0
"18",18,0,50,1.15256713325072,109.654131157651,116.592314960944,1.21573087645854,124.342113404004,0,0,0
"19",19,0,50,0.896992267852521,97.3817362299398,100.607376832666,1.21573087645854,124.342113404004,0,0,0
"20",20,0,50,1.039935319249,96.1276464055572,109.890686933765,1.21573087645854,124.342113404004,0,0,0
"21",21,0,50,0.808655469095904,81.6974380856746,124.677331252247,1.21573087645854,124.342113404004,0,0,1
"22",22,0,50,1.2213306807485,136.979721326299,144.303631880641,1.21573087645854,124.342113404004,1,1,1
"23",23,0,50,0.875256838945796,83.1463302926725,95.9303043662744,1.21573087645854,124.342113404004,0,0,0
"24",24,0,50,0.969547594640264,91.6426455061052,105.622307378921,1.21573087645854,124.342113404004,0,0,0
