"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"1",1,0,50,1.09819121866918,117.503942721648,114.938513025416,1.21564607785545,124.342113404004,0,0,0
"2",2,0,50,1.06374305217867,108.398146588634,134.445024504221,1.21564607785545,124.342113404004,0,0,1
"3",3,0,50,0.954588803736493,100.418401847462,109.799253557492,1.21564607785545,124.342113404004,0,0,0
"4",4,0,50,0.921815917140163,118.175855045722,115.201456863,1.21564607785545,124.342113404004,0,0,0
"5",5,0,50,1.08488292163819,99.8857438783586,111.853060479896,1.21564607785545,124.342113404004,0,0,0
"6",6,0,50,1.00540675022778,104.942216604902,242.472912256242,1.21564607785545,124.342113404004,0,0,1
"7",7,0,50,1.00722696658623,100.755969717576,126.663971296149,1.21564607785545,124.342113404004,0,0,1
"8",8,0,50,1.16258795026195,112.713331117327,116.050325434647,1.21564607785545,124.342113404004,0,0,0
"9",9,0,50,0.879452044050034,82.1392397702125,95.3880782749398,1.21564607785545,124.342113404004,0,0,0
"10",10,0,50,0.842818827507392,89.4785092776463,91.595310461461,1.21564607785545,124.342113404004,0,0,0
"11",11,0,50,0.816477562680857,93.7768495631579,121.77834818514,1.21564607785545,124.342113404004,0,0,0
"12",12,0,50,0.968485035745449,109.176207735747,107.484438018355,1.21564607785545,124.342113404004,0,0,0
"13",13,0,50,0.865604564249725,89.8390984324787,116.70842113528,1.21564607785545,124.342113404004,0,0,0
"14",14,0,50,0.810102354950516,86.8253100311398,102.629356135892,1.21564607785545,124.342113404004,0,0,0
"15",15,0,50,0.641666728268184,78.1224088606305,106.304316574798,1.21564607785545,124.342113404004,0,0,0
"16",16,0,50,1.01600111390327,104.731784173185,109.920581236073,1.21564607785545,124.342113404004,0,0,0
"17",17,0,50,0.966801390007313,93.1977503757388,107.160411488613,1.21564607785545,124.342113404004,0,0,0
"18",18,0,50,0.943019246958875,93.6007055947041,103.507598956753,1.21564607785545,124.342113404004,0,0,0
"19",19,0,50,0.752111892329368,76.1004082588224,93.9957305793494,1.21564607785545,124.342113404004,0,0,0
"20",20,0,50,0.997128039713033,103.13372678036,105.727109523285,1.21564607785545,124.342113404004,0,0,0
"21",21,0,50,1.20793008735466,129.131275983267,131.628178367734,1.21564607785545,124.342113404004,0,1,1
"22",22,0,50,0.760887145943714,82.8212394904277,83.4576042829455,1.21564607785545,124.342113404004,0,0,0
"23",23,0,50,0.766260889562401,78.2548688396353,86.5471551110247,1.21564607785545,124.342113404004,0,0,0
"24",24,0,50,1.16416405427675,117.50523069155,172.039850946527,1.21564607785545,124.342113404004,0,0,1
"25",25,0,50,1.17557124153188,93.7722002082249,114.961246866962,1.21564607785545,124.342113404004,0,0,0
"26",26,0,50,0.93961216452609,87.7012163932658,121.245747050286,1.21564607785545,124.342113404004,0,0,0
"27",27,0,50,1.04978602120059,111.383223976624,106.287237677914,1.21564607785545,124.342113404004,0,0,0
"28",28,0,50,1.06890309744038,104.872598119164,117.738962255446,1.21564607785545,124.342113404004,0,0,0
"29",29,0,50,0.93921024746332,96.3025221707828,108.886531856805,1.21564607785545,124.342113404004,0,0,0
"30",30,0,50,1.23607050031148,108.461828426634,124.597581578576,1.21564607785545,124.342113404004,1,0,1
"31",31,0,50,0.717347837271178,78.3036094027819,88.2474850769015,1.21564607785545,124.342113404004,0,0,0
"32",32,0,50,1.47202279677871,132.20050427092,143.586956323787,1.21564607785545,124.342113404004,1,1,1
"33",33,0,50,1.05856163704233,106.596420427678,552.762557941716,1.21564607785545,124.342113404004,0,0,1
"34",34,0,50,0.997894717117692,91.9845848033358,112.402910781635,1.21564607785545,124.342113404004,0,0,0
"35",35,0,50,0.945908737516932,97.3966456130381,112.495962129617,1.21564607785545,124.342113404004,0,0,0
"36",36,0,50,1.27496727217034,123.028367515372,130.930520071883,1.21564607785545,124.342113404004,1,0,1
"37",37,0,50,0.98793766154226,111.076348654549,110.089279890705,1.21564607785545,124.342113404004,0,0,0
"38",38,0,50,0.903575515401051,112.576219769081,121.605560488536,1.21564607785545,124.342113404004,0,0,0
