"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"1",50,2,1,0,"T",TRUE,0.904582114887024,1.19572179503342,0
"2",50,2,2,0,"T",TRUE,0.867360451697671,1.19572179503342,0
"3",50,2,3,0,"T",TRUE,0.822870286420987,1.19572179503342,0
"4",50,2,4,0,"T",TRUE,0.970448989969969,1.19572179503342,0
"5",50,2,5,0,"T",TRUE,0.75402803898018,1.19572179503342,0
"6",50,2,6,0,"T",TRUE,0.915283045532817,1.19572179503342,0
"7",50,2,7,0,"T",TRUE,1.12523940596888,1.19572179503342,0
"8",50,2,8,0,"T",TRUE,1.30637348177045,1.19572179503342,1
"9",50,2,9,0,"T",TRUE,0.758673665964718,1.19572179503342,0
"10",50,2,10,0,"T",TRUE,1.03607243436938,1.19572179503342,0
"11",50,2,11,0,"T",TRUE,1.16274187135046,1.19572179503342,0
"12",50,2,12,0,"T",TRUE,1.07189831166721,1.19572179503342,0
"13",50,2,13,0,"T",TRUE,0.763521111595464,1.19572179503342,0
"14",50,2,14,0,"T",TRUE,0.913739274475725,1.19572179503342,0
"15",50,2,15,0,"T",TRUE,0.875799283502742,1.19572179503342,0
"16",50,2,16,0,"T",TRUE,0.765423808833788,1.19572179503342,0
"17",50,2,17,0,"T",TRUE,0.811618693267066,1.19572179503342,0
"18",50,2,18,0,"T",TRUE,0.983168206828957,1.19572179503342,0
"19",50,2,19,0,"T",TRUE,1.12140850458884,1.19572179503342,0
"20",50,2,20,0,"T",TRUE,0.977679597667482,1.19572179503342,0
"21",50,2,21,0,"T",TRUE,0.771966710333108,1.19572179503342,0
"22",50,2,22,0,"T",TRUE,0.861368241662656,1.19572179503342,0
"23",50,2,23,0,"T",TRUE,0.767206609787754,1.19572179503342,0
"24",50,2,24,0,"T",TRUE,0.805593699855268,1.19572179503342,0
"25",50,2,25,0,"T",TRUE,0.775726590553128,1.19572179503342,0
"26",50,2,26,0,"T",TRUE,0.787352909251037,1.19572179503342,0
"27",50,2,27,0,"T",TRUE,1.05825757400752,1.19572179503342,0
"28",50,2,28,0,"T",TRUE,1.105980240751,1.19572179503342,0
"29",50,2,29,0,"T",TRUE,0.680035215018662,1.19572179503342,0
"30",50,2,30,0,"T",TRUE,1.02746242580345,1.19572179503342,0
"31",50,2,31,0,"T",TRUE,0.804438345940208,1.19572179503342,0
"32",50,2,32,0,"T",TRUE,0.97656461243756,1.19572179503342,0
"33",50,2,33,0,"T",TRUE,1.00493489598664,1.19572179503342,0
"34",50,2,34,0,"T",TRUE,0.831231092170202,1.19572179503342,0
"35",50,2,35,0,"T",TRUE,0.905726865225985,1.19572179503342,0
"36",50,2,36,0,"T",TRUE,0.877721489821655,1.19572179503342,0
"37",50,2,37,0,"T",TRUE,0.731554092033749,1.19572179503342,0
"38",50,2,38,0,"T",TRUE,1.13818898459714,1.19572179503342,0
"39",50,2,39,0,"T",TRUE,0.624290664454695,1.19572179503342,0
"40",50,2,40,0,"T",TRUE,0.872589460053093,1.19572179503342,0
"41",50,2,41,0,"T",TRUE,1.01840920220783,1.19572179503342,0
"42",50,2,42,0,"T",TRUE,0.973338036644433,1.19572179503342,0
"43",50,2,43,0,"T",TRUE,1.27187098567445,1.19572179503342,1
"44",50,2,44,0,"T",TRUE,0.837485262721508,1.19572179503342,0
"45",50,2,45,0,"T",TRUE,1.32591619747937,1.19572179503342,1
"46",50,2,46,0,"T",TRUE,0.762424370219853,1.19572179503342,0
"47",50,2,47,0,"T",TRUE,0.980416862634864,1.19572179503342,0
"48",50,2,48,0,"T",TRUE,0.781603861443418,1.19572179503342,0
"49",50,2,49,0,"T",TRUE,1.10287532989637,1.19572179503342,0
"50",50,2,50,0,"T",TRUE,1.20095125839441,1.19572179503342,1
"51",50,2,51,0,"T",TRUE,1.0898498605382,1.19572179503342,0
"52",50,2,52,0,"T",TRUE,0.742867036075502,1.19572179503342,0
"53",50,2,53,0,"T",TRUE,0.610045311021549,1.19572179503342,0
"54",50,2,54,0,"T",TRUE,0.851325195426566,1.19572179503342,0
"55",50,2,55,0,"T",TRUE,0.694117994210689,1.19572179503342,0
"56",50,2,56,0,"T",TRUE,1.00395391485672,1.19572179503342,0
"57",50,2,57,0,"T",TRUE,0.825988435727616,1.19572179503342,0
"58",50,2,58,0,"T",TRUE,0.832031774955901,1.19572179503342,0
"59",50,2,59,0,"T",TRUE,1.12369225641314,1.19572179503342,0
"60",50,2,60,0,"T",TRUE,0.675991801967372,1.19572179503342,0
"61",50,2,61,0,"T",TRUE,1.065201026705,1.19572179503342,0
"62",50,2,62,0,"T",TRUE,1.0501570718711,1.19572179503342,0
