"","network_size","iter","t","T_known","T_unknown","T_Omni"
"1",50,1,0,119.527914638531,125.396584877492,6.69476331253681
"2",50,2,0,79.5130190089227,98.3326858170913,5.4730881815962
"3",50,3,0,94.6020711434394,107.754628083611,5.71906411432757
"4",50,4,0,126.238742541676,136.552008141842,6.2896862207354
"5",50,5,0,102.211331678852,122.429712796587,6.30486033781557
"6",50,6,0,116.06856282543,119.076284014446,6.32885027136542
"7",50,7,0,108.381564676119,100.134442223239,5.8333641548059
"8",50,8,0,95.9636320914251,105.253486795101,5.81946198619377
"9",50,9,0,87.9190767576387,116.723893970764,5.69984254748941
"10",50,10,0,95.2409253656597,96.1082096099077,5.32635659964713
"11",50,11,0,107.674094021146,112.250812373297,6.16752329246203
"12",50,12,0,104.903358619402,114.110241488526,6.24585945269956
"13",50,13,0,107.611911608661,118.814751094783,6.55136055657468
"14",50,14,0,106.170602048752,124.004193371696,5.74711345055776
"15",50,15,0,73.9878941302909,102.207152162523,5.16177277684175
"16",50,16,0,85.1916032316218,108.076101962322,5.58327036678558
"17",50,17,0,116.169487506062,116.32475811963,6.45768144949745
"18",50,18,0,83.9434038136108,98.7141955019013,5.22425651258455
"19",50,19,0,107.309279500395,120.980334535087,6.48086805373409
"20",50,20,0,108.146968660517,98.52109224969,5.7092031344115
"21",50,21,0,134.105744709312,127.14337700615,6.99507405295842
"22",50,22,0,109.146160017496,121.003391476433,6.01504960916566
"23",50,23,0,92.802820449275,104.156219237418,5.92026435533871
"24",50,24,0,116.355537454232,139.573532156428,6.70997584611796
"25",50,25,0,120.377020693821,111.896974105927,6.15944827123962
"26",50,26,0,104.428582544041,127.515738444347,6.53105281126321
"27",50,27,0,106.228157163298,120.371044250313,6.35459912292773
"28",50,28,0,91.5859313481637,99.2078643170683,5.61380026469732
"29",50,29,0,93.3630149082239,96.71636279562,5.37883064657444
"30",50,30,0,102.439400130737,106.685356226614,6.04439865295213
"31",50,31,0,109.652934378412,108.835258850234,5.99345269583197
"32",50,32,0,101.722491183289,102.772176616985,5.51168565951053
"33",50,33,0,92.4179694783063,99.6361352278373,5.49740084933872
"34",50,34,0,103.148219597257,114.239692811439,6.24674276319115
"35",50,35,0,93.1655636035905,95.1183047921809,5.27922238109495
"36",50,36,0,110.120682579256,122.867909936892,6.69949722528998
"37",50,37,0,106.65935534919,105.925527167966,6.2537261374205
"38",50,38,0,78.036275100619,88.7564793882423,4.99642311810457
"39",50,39,0,99.0387863480844,107.798171649648,6.04307967968204
"40",50,40,0,98.0553757929823,97.4890093147257,5.62064713558703
"41",50,41,0,83.7897309332559,94.6092897855984,5.67911630560068
"42",50,42,0,108.774069975803,111.210074308215,5.53404071504574
"43",50,43,0,103.94725744861,103.723319161316,5.99712229479314
"44",50,44,0,114.14809273844,110.447033342526,6.22129170967264
"45",50,45,0,94.555539460138,91.9815214599582,5.69484206752966
"46",50,46,0,107.760870352581,445.941664903765,6.66145513924948
"47",50,47,0,74.4333032067321,78.4696891256615,4.97503445825302
"48",50,48,0,111.790809150116,125.171989626846,6.29157056679693
"49",50,49,0,94.5608906359934,140.324042853163,5.32846789697639
"50",50,50,0,118.794111744833,97.8338525204744,6.15084173535557
"51",50,51,0,70.6563495552049,81.6079513636621,5.2449550710453
"52",50,52,0,78.5002774008528,88.6698456570832,5.49408635876109
"53",50,53,0,119.725766572306,108.247364841175,6.33788142592837
"54",50,54,0,102.60717080712,106.80217565651,5.60939989913619
"55",50,55,0,88.2559722668716,105.084686814594,5.61782948070251
"56",50,56,0,120.23405934244,120.481014620303,6.70544739829295
"57",50,57,0,97.2782318790241,104.764599452959,6.18518300109668
"58",50,58,0,75.5988463929983,105.550413987785,4.87499081681204
"59",50,59,0,103.976972499224,108.796372862242,6.1596973166288
"60",50,60,0,117.923391766082,141.488731744345,6.76064823061866
"61",50,61,0,132.761010398949,136.606893336486,6.61067729326782
"62",50,62,0,91.5868877543117,130.256988568007,5.73818537614993
"63",50,63,0,115.979552251671,119.847625973651,6.02987714847025
"64",50,64,0,88.7512326722889,93.6027382158687,5.51834183282134
"65",50,65,0,118.653917687622,130.745701607392,6.74571932529922
"66",50,66,0,111.082137165847,110.866910439366,6.45862922165566
"67",50,67,0,107.514140546034,106.442562576799,6.44388004760741
"68",50,68,0,132.749510917237,109.605362788205,6.14593626118309
"69",50,69,0,97.3811157848508,101.712124788694,6.10488413992266
"70",50,70,0,122.395523612113,118.349248538038,6.0864306586865
"71",50,71,0,110.828497982891,111.036521287587,6.36126117062337
"72",50,72,0,64.3266039864035,84.3274618762594,4.72919794670226
"73",50,73,0,97.3935304844488,97.5174231605892,5.70419113059162
"74",50,74,0,89.9243198973942,104.859846619357,5.36064696331957
"75",50,75,0,76.8663102451564,91.3091996718964,5.33325550340095
"76",50,76,0,118.310488384698,109.214344602416,6.27079991986425
"77",50,77,0,133.065466744932,154.695577793042,7.02160811917418
"78",50,78,0,115.091182810061,128.400602335154,6.56534625597515
"79",50,79,0,108.784996696211,132.433807103907,6.6552640696381
"80",50,80,0,92.2726872812394,108.652311685513,5.92551299781775
"81",50,81,0,85.339024590257,97.7882723508944,5.85781599204205
"82",50,82,0,86.0733460956085,84.6324816634283,5.20864093142444
"83",50,83,0,107.555276466171,102.437562754252,5.87916246927759
"84",50,84,0,119.882876694077,113.587530569274,6.40977854230062
"85",50,85,0,113.106674355365,102.564708152535,6.07528158944152
"86",50,86,0,85.5389838942085,98.1862752720527,5.24394397860288
"87",50,87,0,136.249214760675,111.093309919584,6.49210581825655
"88",50,88,0,103.366633067797,99.7668168632661,5.57460236844116
"89",50,89,0,128.879126290969,135.6141469768,6.77516330181231
"90",50,90,0,90.5492574286584,95.3322347271366,5.52390321490764
"91",50,91,0,117.974936330794,105.204098088646,6.32785291010011
"92",50,92,0,107.817240662514,121.004842683945,6.71587508595771
"93",50,93,0,113.126917059684,110.52431612795,6.27886614540871
"94",50,94,0,120.057620129286,149.379285271186,6.28562380826626
"95",50,95,0,73.2002040605496,90.3804376841529,5.69974150667028
"96",50,96,0,153.964646857548,125.88715695516,6.74389462002209
"97",50,97,0,116.512553390184,121.733922665745,6.30390327699687
"98",50,98,0,69.6394954225467,85.7809991363366,4.74622936351805
"99",50,99,0,82.9315428177279,101.420227077588,5.18784498809171
"100",50,100,0,105.291145661433,114.442161439042,5.98010639205726
"101",50,101,0,109.08906504975,117.610344337089,6.38003117224181
"102",50,102,0,124.66425631419,113.743145461382,6.46710686496857
"103",50,103,0,78.3944150178704,85.6456352417065,5.68602166935702
"104",50,104,0,113.770841669685,108.904249858025,6.21564266587042
"105",50,105,0,117.079628866519,119.998106174241,6.61012863008508
"106",50,106,0,98.3609004561205,96.9713395714236,5.63738106884166
"107",50,107,0,76.6790691578578,89.1737099979372,5.04754760086914
"108",50,108,0,116.231145077647,117.188225946801,6.2770518839463
"109",50,109,0,105.955804654273,102.583123637641,5.56642181897805
"110",50,110,0,127.635074044812,543.552122732852,6.57730691691239
"111",50,111,0,87.1841011741247,102.907637618578,5.83526048477549
"112",50,112,0,114.069860933557,119.779653615098,6.32395043635106
"113",50,113,0,97.3207196009982,171.332220308535,5.97232258208664
"114",50,114,0,107.038051926858,187.859146992199,6.36626684394633
"115",50,115,0,101.642617314537,96.3409322064523,5.24065858307897
"116",50,116,0,90.9542403931335,105.934432726184,6.12554421868546
"117",50,117,0,92.0460101377768,98.3566791459831,5.97007807444311
"118",50,118,0,106.835539834786,102.784576979815,6.06878942507364
"119",50,119,0,85.1161858947973,100.648414229759,5.62735834014299
"120",50,120,0,75.4845923942513,98.0681378805787,5.45866543791102
"121",50,121,0,85.842602166971,101.811533879646,5.2088627357016
