"","network_size","iter","t","T_known","T_unknown","T_Omni","t_known_rej","test_rej","omni_rej"
"1",100,1,0,184.945836306052,198.196389208498,8.645961891282,0,0,0
"2",100,2,0,182.048233655071,195.026649648067,8.59301662490635,0,0,0
"3",100,3,0,154.225362957841,192.603431177661,7.60137130390946,0,0,0
"4",100,4,0,188.815195985454,191.135945290411,7.86424778190992,0,0,0
"5",100,5,0,182.33741785826,199.265882637352,8.55045234569511,0,0,0
"6",100,6,0,237.658075655964,235.194703245728,9.48426795451135,1,1,1
"7",100,7,0,193.527423094049,196.298441314807,8.06049311847067,0,0,0
"8",100,8,0,177.518016294713,188.747661083325,8.27796095269816,0,0,0
"9",100,9,0,263.618160721396,254.396909342096,9.63641710451465,1,1,1
"10",100,10,0,191.756024276035,211.216387844328,8.38139117361621,0,0,0
"11",100,11,0,243.980012966514,247.264521334864,9.50563221921252,1,1,1
"12",100,12,0,244.827227186493,260.443876151189,9.7370813370849,1,1,1
"13",100,13,0,192.484093463086,198.377062820977,8.30403438745499,0,0,0
"14",100,14,0,160.266997271067,180.765169930638,7.78792516300036,0,0,0
"15",100,15,0,184.180042630187,193.919524133011,8.47627163203186,0,0,0
"16",100,16,0,197.908556303574,233.306802078316,8.51998481249645,0,0,0
"17",100,17,0,169.008057649375,193.668888057554,7.53682214354214,0,0,0
"18",100,18,0,191.785082405628,192.057948265444,8.34905084872542,0,0,0
"19",100,19,0,218.933590928315,224.824075254877,9.22291000801109,0,0,1
"20",100,20,0,184.464437912368,186.539655974176,7.85043715526106,0,0,0
"21",100,21,0,197.035601573541,210.389331150233,9.02446405541439,0,0,0
"22",100,22,0,178.473602960407,225.778171614193,8.48289186246841,0,0,0
"23",100,23,0,200.038045228295,205.163727831927,8.12485361071822,0,0,0
"24",100,24,0,227.86201954173,237.083423675723,9.01851986862551,0,1,0
"25",100,25,0,167.944847054645,160.384640908743,7.4483638319191,0,0,0
"26",100,26,0,164.355827046817,169.222502503685,7.72556940235667,0,0,0
"27",100,27,0,216.397985148196,224.714842388547,8.67786064090621,0,0,0
"28",100,28,0,223.323444299413,236.229023167783,9.26414656228848,0,1,1
"29",100,29,0,210.226014940129,225.410886209696,8.70768750652702,0,0,0
"30",100,30,0,164.47395523178,169.085708826471,7.75870807726457,0,0,0
"31",100,31,0,236.144744460026,232.660483149664,8.71214436268161,1,0,0
"32",100,32,0,225.895594718545,242.27069132425,8.6898213937909,0,1,0
"33",100,33,0,226.76042264963,231.055687615843,8.71619725788237,0,0,0
"34",100,34,0,201.826550731283,207.828934809011,8.43286566039854,0,0,0
"35",100,35,0,215.675158355302,219.057147572626,8.48867814430133,0,0,0
"36",100,36,0,182.679221685317,200.49375453924,8.26592482655519,0,0,0
"37",100,37,0,237.592794443682,256.658149458298,8.59727595328256,1,1,0
"38",100,38,0,199.464359398036,195.863331085376,8.02721764225772,0,0,0
"39",100,39,0,227.247330801719,220.041942370343,9.18487935237029,0,0,0
"40",100,40,0,154.604580732248,160.738901318769,7.30344610811775,0,0,0
"41",100,41,0,192.606955583268,200.935196063174,8.01919859431666,0,0,0
"42",100,42,0,169.537704118914,207.378692121304,7.93314364499464,0,0,0
"43",100,43,0,183.224248310507,209.488803074641,8.58195401698483,0,0,0
"44",100,44,0,203.417225606189,206.389256549042,8.58460148346954,0,0,0
"45",100,45,0,195.092130840518,221.902088178596,8.55943803141338,0,0,0
"46",100,46,0,197.370170270678,219.605369453713,8.77081902143811,0,0,0
"47",100,47,0,185.892507544765,221.214509516159,8.39833416033748,0,0,0
"48",100,48,0,204.217416662956,220.331398858946,8.87853352359222,0,0,0
"49",100,49,0,223.661630776102,236.088017168957,9.40557408363182,0,1,1
"50",100,50,0,214.330838263866,224.489058170974,8.68929277261403,0,0,0
"51",100,51,0,239.935561560389,230.182796774591,8.9593933764811,1,0,0
"52",100,52,0,224.569030714496,232.820267558073,9.24289833953442,0,0,1
"53",100,53,0,181.589886966678,185.950729765149,7.85864922029011,0,0,0
"54",100,54,0,182.346854410068,190.95214504741,7.9944643556527,0,0,0
"55",100,55,0,221.535771589587,229.791545275038,9.19900951697134,0,0,0
"56",100,56,0,202.445792354033,222.670746581428,9.22349966697496,0,0,1
"57",100,57,0,179.366603958607,199.570345472537,7.97740302622313,0,0,0
"58",100,58,0,172.167694537444,185.986157359038,8.00849688373803,0,0,0
"59",100,59,0,223.188746942553,252.587062562737,9.58522846644795,0,1,1
"60",100,60,0,183.707574935768,205.073387349998,8.50850311133218,0,0,0
"61",100,61,0,164.19237416971,173.170989467352,7.62071773654112,0,0,0
"62",100,62,0,214.267361767117,217.032071118647,8.66705833293048,0,0,0
"63",100,63,0,195.494091623201,202.485884362182,8.76289746148211,0,0,0
"64",100,64,0,180.077151129731,205.875920876812,8.24166739326736,0,0,0
"65",100,65,0,175.489134817993,192.171006042641,7.89861470778265,0,0,0
"66",100,66,0,245.80989628377,236.476893455233,9.25528597292477,1,1,1
"67",100,67,0,182.954805341342,203.30859635657,8.34002063384389,0,0,0
"68",100,68,0,198.575295225678,201.926688262302,8.15106227100775,0,0,0
"69",100,69,0,197.713629757305,198.141567482903,8.18067151892337,0,0,0
"70",100,70,0,181.603037430023,197.710644201133,8.26507295300175,0,0,0
"71",100,71,0,201.886304689592,224.518507379306,9.11727892443989,0,0,0
"72",100,72,0,176.755061271086,205.531546278499,8.3591790031974,0,0,0
"73",100,73,0,186.680657299681,195.237833452944,8.26930498254581,0,0,0
"74",100,74,0,196.859525318126,202.294041779295,8.34206517628231,0,0,0
"75",100,75,0,205.532839403915,217.699056135684,8.70040672824453,0,0,0
"76",100,76,0,171.297474629225,199.346542520747,7.93053256149033,0,0,0
"77",100,77,0,227.277423108201,222.365108510179,8.63283156881955,0,0,0
"78",100,78,0,194.455126588822,209.872344904841,8.31491281929971,0,0,0
"79",100,79,0,167.806195136611,184.012675953173,7.72831440690882,0,0,0
"80",100,80,0,174.001642928779,199.059335794249,8.30729933942799,0,0,0
"81",100,81,0,186.76794209484,201.204853645013,8.26451098995997,0,0,0
"82",100,82,0,187.114529377262,205.636602755981,8.96171287330194,0,0,0
"83",100,83,0,205.649259575316,215.667367071922,8.38046085299058,0,0,0
"84",100,84,0,218.833692636301,217.844424466693,8.49416915332372,0,0,0
"85",100,85,0,219.04566789947,224.732066060517,9.19279922521721,0,0,0
"86",100,86,0,220.379859769198,219.761105361996,8.27853780211514,0,0,0
"87",100,87,0,198.64028119875,214.107497977397,8.32592001507323,0,0,0
"88",100,88,0,182.812733167344,196.078133752035,7.98910977005726,0,0,0
"89",100,89,0,224.443707704153,224.590064791283,8.46200516063171,0,0,0
"90",100,90,0,178.11496488291,194.73655839679,8.29430343726319,0,0,0
"91",100,91,0,182.300154276731,192.93106440675,8.55238166221609,0,0,0
"92",100,92,0,182.402995735673,198.606940519291,8.28080240696193,0,0,0
"93",100,93,0,201.187640670772,220.1367223083,9.45970279603994,0,0,1
"94",100,94,0,207.871651066905,250.787959367566,8.37731290590045,0,1,0
"95",100,95,0,201.127853878804,212.030995138582,8.28650480371553,0,0,0
"96",100,96,0,218.591009077583,235.506460461509,9.01034710410391,0,1,0
"97",100,97,0,187.427862231471,208.770545392553,8.40704092650548,0,0,0
"98",100,98,0,168.85891602751,201.469637897585,7.9190669953839,0,0,0
"99",100,99,0,237.197354515911,218.24650282669,8.87228391257756,1,0,0
"100",100,100,0,236.962099493271,261.726291091184,9.59208814024282,1,1,1
"101",100,101,0,184.592010911068,205.322810155401,8.34966303122208,0,0,0
"102",100,102,0,193.563442408601,205.288508852164,8.38867495888354,0,0,0
"103",100,103,0,201.627716084269,210.05955977783,9.20855322220224,0,0,1
"104",100,104,0,197.519941192701,219.046687915093,8.56074510520978,0,0,0
"105",100,105,0,186.456962150831,212.209418969159,8.16898873874492,0,0,0
"106",100,106,0,217.233364230181,238.919546636357,8.48402573819717,0,1,0
"107",100,107,0,192.911591599753,204.139223428398,7.99917828516007,0,0,0
"108",100,108,0,197.255463331021,209.425018425025,8.83864882858222,0,0,0
"109",100,109,0,179.137834066437,191.336419149957,7.71719582351838,0,0,0
"110",100,110,0,228.47791310054,220.499434102608,8.59478579320781,0,0,0
"111",100,111,0,201.239151341992,213.597359684439,8.62228211415314,0,0,0
"112",100,112,0,190.947062771901,210.806600581174,8.20795946315648,0,0,0
"113",100,113,0,213.67068414857,209.67286034707,8.56091835244161,0,0,0
"114",100,114,0,229.345905526441,242.223989042634,8.93692500985604,0,1,0
"115",100,115,0,191.102470582363,190.094206733065,8.60331653224123,0,0,0
"116",100,116,0,154.834916674122,161.067715307948,7.50536012233195,0,0,0
"117",100,117,0,189.452820513501,204.990828381683,8.45052760755148,0,0,0
"118",100,118,0,217.502698182543,225.161686628728,8.76869868808668,0,0,0
"119",100,119,0,205.64540827743,249.504846163208,8.83654199542663,0,1,0
"120",100,120,0,210.115935780173,221.715755139981,8.77851532013311,0,0,0
"121",100,121,0,186.132365586681,214.156084751542,8.80228437876043,0,0,0
"122",100,122,0,195.278515671063,205.395005004812,8.76473019297522,0,0,0
"123",100,123,0,213.223356928722,210.34211192729,8.20130719671764,0,0,0
"124",100,124,0,187.412557788945,199.475184860401,8.27738337414865,0,0,0
"125",100,125,0,171.603561359279,224.948574874476,8.2226171301466,0,0,0
"126",100,126,0,185.756694483904,193.380250505057,7.81740901256017,0,0,0
"127",100,127,0,166.643566854458,179.648564891898,7.45018974669643,0,0,0
"128",100,128,0,231.020804676424,235.269957841416,9.03018046807791,0,1,0
"129",100,129,0,186.322960140955,197.392905626586,8.68219655476435,0,0,0
"130",100,130,0,219.408739432925,232.879187616044,8.90923185845431,0,0,0
"131",100,131,0,217.834809876952,253.797183289433,9.51541447218186,0,1,1
"132",100,132,0,189.50964073441,195.390014268492,8.3166614004197,0,0,0
"133",100,133,0,193.22556379914,195.331391226576,8.53890637311909,0,0,0
"134",100,134,0,242.788490209967,243.724368497464,8.83164259809352,1,1,0
"135",100,135,0,224.54287974094,236.546011180962,9.17324623900987,0,1,0
"136",100,136,0,181.995652497758,213.867727847453,8.06037917591556,0,0,0
"137",100,137,0,188.370805750829,215.177406497586,8.36399937002251,0,0,0
"138",100,138,0,238.995434280631,236.713305781744,8.83102977531145,1,1,0
"139",100,139,0,167.270448680264,181.739061337875,7.75900315789969,0,0,0
"140",100,140,0,214.997030012148,229.395870659714,8.52151617739482,0,0,0
"141",100,141,0,187.898586236998,208.153724748117,7.61429811476255,0,0,0
"142",100,142,0,205.379748231704,206.886342136875,8.0323418745076,0,0,0
"143",100,143,0,188.417432927488,207.700113535,8.10863406946036,0,0,0
"144",100,144,0,214.048900402281,239.395121012675,8.81825986002181,0,1,0
"145",100,145,0,222.163824556856,236.714989664827,9.27631990466381,0,1,1
"146",100,146,0,182.497981263085,209.125275733204,8.23761264639359,0,0,0
"147",100,147,0,207.704313764931,213.270000580635,8.74233974201453,0,0,0
"148",100,148,0,210.186796845102,286.557378904031,9.04037420543181,0,1,0
"149",100,149,0,182.196968712522,196.488633947831,8.17793660271083,0,0,0
"150",100,150,0,220.329791648024,214.10142103972,8.68321331342788,0,0,0
"151",100,151,0,189.21920907839,187.683175325727,8.3091476316256,0,0,0
"152",100,152,0,216.976793857429,224.189306157091,8.67324667425478,0,0,0
"153",100,153,0,206.275215804643,213.611748175785,8.85284279450933,0,0,0
"154",100,154,0,219.828018308192,224.519878084923,8.91181296517533,0,0,0
"155",100,155,0,226.682915827047,230.404010109871,9.41578442774596,0,0,1
"156",100,156,0,172.978467386814,192.274498849767,7.9748686350953,0,0,0
"157",100,157,0,213.153501739825,204.585822558194,9.02847511959897,0,0,0
"158",100,158,0,167.347912771868,178.511103308361,7.72648437352702,0,0,0
"159",100,159,0,190.925058904132,215.844489634299,7.85143066056053,0,0,0
"160",100,160,0,181.033365658098,192.487125561215,8.4813377352819,0,0,0
"161",100,161,0,214.320933128435,233.89717671288,8.7961351385175,0,0,0
"162",100,162,0,264.922176858964,272.026714727518,10.0348566800582,1,1,1
"163",100,163,0,231.263554877172,254.279866062542,9.43494489500468,0,1,1
"164",100,164,0,165.213608781099,168.813932964547,7.23477032886332,0,0,0
"165",100,165,0,202.887609847468,202.119696256693,8.50492720838613,0,0,0
"166",100,166,0,187.05077978704,217.649112683466,8.23182827718089,0,0,0
"167",100,167,0,204.202142770997,192.338166086491,8.43356267134499,0,0,0
"168",100,168,0,204.100052727355,196.42275345892,7.99575765018827,0,0,0
"169",100,169,0,206.115959112877,216.146073209032,8.74265866741518,0,0,0
"170",100,170,0,222.447303028597,225.169065645833,8.59219174994341,0,0,0
"171",100,171,0,178.224678224591,188.027618420185,8.05275914806783,0,0,0
"172",100,172,0,202.4892422103,207.608374855378,8.17209643864551,0,0,0
"173",100,173,0,209.659410933255,216.696067344946,8.69479550874029,0,0,0
"174",100,174,0,213.76062336715,211.884788849878,8.67828325969776,0,0,0
"175",100,175,0,180.329821884196,189.127264729056,8.22923661399501,0,0,0
"176",100,176,0,192.492159812047,195.879847489253,8.45270517133256,0,0,0
"177",100,177,0,206.982788333067,217.273119861966,8.66835810474586,0,0,0
"178",100,178,0,217.008536421515,216.823020375923,8.14927325805075,0,0,0
"179",100,179,0,166.786084756242,188.067561223304,7.78971140043504,0,0,0
"180",100,180,0,185.27254813149,212.348860083379,8.49797964129732,0,0,0
"181",100,181,0,210.608238401135,230.036508912067,8.94141448317049,0,0,0
"182",100,182,0,199.330934204398,203.337096412427,8.036937902618,0,0,0
"183",100,183,0,170.622048829842,177.864887221392,7.62463594360993,0,0,0
"184",100,184,0,177.44994034049,190.173662421513,7.78745414866789,0,0,0
"185",100,185,0,205.197170483108,211.220355983608,9.14199328781082,0,0,0
"186",100,186,0,193.673092418866,194.757535184453,8.40111165647686,0,0,0
"187",100,187,0,222.139892215011,230.961068581722,9.24830851466876,0,0,1
"188",100,188,0,179.344126731594,195.793020740588,8.13052963506593,0,0,0
"189",100,189,0,217.197408231837,221.179763339133,8.26057179796923,0,0,0
"190",100,190,0,208.362800946947,214.331670404178,8.71971343114282,0,0,0
"191",100,191,0,199.152517639424,217.572761797839,8.39567212865867,0,0,0
"192",100,192,0,181.744641459417,186.786037437119,7.94787121037042,0,0,0
"193",100,193,0,194.384780085013,211.536725718668,8.29824800977456,0,0,0
"194",100,194,0,203.043603238108,210.301586304674,8.24452648454312,0,0,0
"195",100,195,0,238.968458263667,272.663300918773,9.22519629549235,1,1,1
"196",100,196,0,186.326214550471,208.205641438393,8.09737149612583,0,0,0
"197",100,197,0,170.833080131851,179.760766320298,7.62900375121854,0,0,0
"198",100,198,0,191.88790633464,222.716742525574,8.86589617851747,0,0,0
"199",100,199,0,176.004727372298,198.800229263363,8.2337255563061,0,0,0
"200",100,200,0,171.401276325099,190.024190420226,8.21990923426121,0,0,0
"201",100,201,0,198.639632459739,212.802954063533,8.42983220806052,0,0,0
"202",100,202,0,182.855272640016,203.476893413351,8.389564623406,0,0,0
"203",100,203,0,255.220147642265,264.80327882476,9.56719028374327,1,1,1
"204",100,204,0,217.259814233323,231.17754560325,9.07115199943393,0,0,0
"205",100,205,0,180.868320240049,183.782414106345,8.05994871696649,0,0,0
